TicketType,RRP,ID,TicketsAvailable
Interior_Mid,500,Ship1,90
Interior_Aft,550,Ship1,90
Interior_Bow,600,Ship1,90
Balcony_Mid,650,Ship1,90
Balcony_Aft,700,Ship1,90
Balcony_Bow,750,Ship1,80
Suites_Mid,900,Ship1,80
Suites_Aft,1000,Ship1,80
Suites_Bow,1100,Ship1,80
OceanView_Mid,1500,Ship1,50
OceanView_Aft,1800,Ship1,50
OceanView_Bow,2100,Ship1,50
MiniSuites_Mid,2500,Ship1,20
MiniSuites_Aft,2600,Ship1,20
MiniSuites_Bow,2700,Ship1,20
PenthouseSuites_Aft,3500,Ship1,10
PenthouseSuites_Bow,4000,Ship1,10
Interior_Mid,500,Ship2,95
Interior_Aft,550,Ship2,95
Interior_Bow,600,Ship2,95
Balcony_Mid,650,Ship2,94
Balcony_Aft,700,Ship2,94
Balcony_Bow,750,Ship2,84
Suites_Mid,900,Ship2,84
Suites_Aft,1000,Ship2,84
Suites_Bow,1100,Ship2,84
OceanView_Mid,1500,Ship2,52
OceanView_Aft,1800,Ship2,52
OceanView_Bow,2100,Ship2,53
MiniSuites_Mid,2500,Ship2,22
MiniSuites_Aft,2600,Ship2,21
MiniSuites_Bow,2700,Ship2,21
PenthouseSuites_Aft,3500,Ship2,10
PenthouseSuites_Bow,4000,Ship2,10
Interior_Mid,500,Ship3,108
Interior_Aft,550,Ship3,108
Interior_Bow,600,Ship3,108
Balcony_Mid,650,Ship3,108
Balcony_Aft,700,Ship3,108
Balcony_Bow,750,Ship3,96
Suites_Mid,900,Ship3,96
Suites_Aft,1000,Ship3,96
Suites_Bow,1100,Ship3,96
OceanView_Mid,1500,Ship3,60
OceanView_Aft,1800,Ship3,60
OceanView_Bow,2100,Ship3,60
MiniSuites_Mid,2500,Ship3,24
MiniSuites_Aft,2600,Ship3,24
MiniSuites_Bow,2700,Ship3,24
PenthouseSuites_Aft,3500,Ship3,12
PenthouseSuites_Bow,4000,Ship3,12
